# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20231127,   19,   70,  140,  130,  170,   35,     ,   18,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231127,   20,   70,  140,  150,  170,   33,     ,   18,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231127,   21,   70,  150,  160,  190,   32,     ,    8,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231127,   22,   70,  160,  150,  200,   40,     ,    9,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231127,   23,   60,  150,  150,  190,   42,     ,   -1,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231127,   24,   60,  150,  150,  180,   37,   28,  -14,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20231128,    1,   70,  140,  130,  180,   37,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231128,    2,   60,  130,  130,  180,   37,     ,    2,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20231128,    3,   40,  110,  100,  150,   39,     ,    6,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231128,    4,   40,  110,  110,  150,   31,     ,    2,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231128,    5,   30,  100,   90,  130,   24,     ,    4,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231128,    6,   60,   90,   80,  120,   24,   21,    5,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231128,    7,   80,   80,   70,  110,   22,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231128,    8,   50,   70,   70,  100,   32,     ,  -18,    0,    2,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20231128,    9,   70,   60,   40,   90,   30,     ,  -22,    0,   15,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20231128,   10,  150,   30,   20,   60,   27,     ,  -14,    0,   17,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20231128,   11,  150,   30,   40,   40,   35,     ,   -4,    2,   48,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20231128,   12,  170,   30,   20,   40,   33,   17,   -8,   10,   87,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20231128,   13,  190,   30,   30,   50,   34,     ,   -4,    3,   49,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20231128,   14,  180,   40,   50,   60,   33,     ,   -5,   10,   62,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20231128,   15,  180,   50,   50,   80,   25,     ,   -5,    7,   26,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231128,   16,  190,   50,   60,   80,   24,     ,   -1,    0,    1,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231128,   17,  190,   60,   70,  100,   23,     ,   -1,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231128,   18,  200,   70,   80,  120,   27,   16,    9,    0,    0,    1,    2,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231128,   19,  220,  100,  100,  160,   28,     ,   19,    0,    0,    7,   17,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231128,   20,  230,   80,   60,  140,   27,     ,   21,    0,    0,    6,   13,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231128,   21,  230,   60,   60,  100,   28,     ,   21,    0,    0,    3,    3,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231128,   22,  290,  120,  140,  210,   54,     ,    9,    0,    0,    2,    6,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231128,   23,  260,  100,   60,  170,   38,     ,   14,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231128,   24,  240,   60,   80,  110,   34,   16,    6,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231129,    1,  210,   70,   70,  110,   28,     ,   12,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231129,    2,  210,   70,   80,  110,   28,     ,   18,    0,    0,    0,   -1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231129,    3,  200,   70,   60,  100,   26,     ,   18,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231129,    4,  210,   50,   30,  120,   22,     ,   16,    0,    0,    4,    6,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231129,    5,   20,   70,  120,  150,   33,     ,   17,    0,    0,    6,    4,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231129,    6,   20,  130,  130,  170,   33,   19,    5,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231129,    7,   10,  130,  120,  170,   32,     ,   -8,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20231129,    8,   10,  110,  100,  150,   33,     ,  -17,    0,    2,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20231129,    9,   20,   90,   90,  130,   37,     ,  -25,    7,   23,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20231129,   10,   10,   80,   70,  110,   40,     ,  -25,    7,   43,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20231129,   11,   10,   60,   60,   90,   39,     ,  -29,    5,   65,    0,    0,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  277,20231129,   12,   20,   60,   60,   80,   38,   28,  -32,    0,   45,    0,    0,     ,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  277,20231129,   13,   30,   50,   50,   70,   36,     ,  -42,    0,   33,    0,    0,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20231129,   14,  260,   40,   50,   70,   12,     ,    5,    0,   12,    4,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231129,   15,  280,   30,   30,   60,   12,     ,    5,    0,    6,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231129,   16,   10,   30,   30,   50,    5,     ,   -2,    0,    0,    7,    2,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231129,   17,  220,   10,   20,   40,    6,     ,   -3,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231129,   18,  220,   20,   30,   40,    9,    2,    1,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231129,   19,  210,   20,   30,   40,    3,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231129,   20,  220,   20,   20,   40,    1,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231129,   21,  230,   20,   30,   40,    1,     ,   -6,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231129,   22,  220,   30,   30,   50,    1,     ,  -13,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231129,   23,  230,   30,   30,   50,   -1,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231129,   24,  220,   30,   30,   50,   -4,  -14,   -8,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231130,    1,  220,   30,   20,   40,  -14,     ,  -16,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231130,    2,  220,   30,   30,   40,  -16,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231130,    3,  230,   30,   30,   40,  -13,     ,  -15,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231130,    4,  210,   30,   30,   40,  -12,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231130,    5,  210,   30,   30,   50,  -16,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231130,    6,  250,   30,   20,   40,   -6,  -32,  -15,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231130,    7,  340,   20,   40,   60,    6,     ,    3,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231130,    8,  220,   20,   10,   50,   -4,     ,   -8,    2,    7,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231130,    9,  210,   40,   40,   60,   -7,     ,  -11,    5,   27,    4,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231130,   10,  180,   30,   40,   60,   -8,     ,  -12,    2,   20,    8,   10,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231130,   11,  210,   40,   40,   60,    0,     ,   -7,    0,   42,    5,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231130,   12,  220,   40,   40,   70,    5,  -15,   -6,    3,   51,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231130,   13,  220,   40,   40,   60,   16,     ,    4,   10,   70,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231130,   14,  130,   20,   30,   50,    3,     ,   -7,    7,   59,    2,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231130,   15,  170,   40,   40,   60,   -3,     ,   -5,    2,    9,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231130,   16,  190,   40,   40,   60,   -3,     ,   -5,    0,    1,   10,    7,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231130,   17,  170,   40,   50,   60,   -3,     ,   -5,    0,    0,    5,    2,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20231130,   18,  140,   40,   30,   50,   -4,   -2,   -5,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231130,   19,  120,   30,   30,   50,   -4,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231130,   20,  100,   30,   30,   50,   -4,     ,  -11,    0,    0,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231130,   21,  110,   30,   30,   50,   -1,     ,  -14,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231130,   22,  110,   30,   20,   50,   -1,     ,  -17,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231130,   23,  100,   20,   20,   40,  -11,     ,  -22,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231130,   24,  140,   20,   30,   50,  -14,  -26,  -22,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231201,    1,   90,   30,   20,   40,  -16,     ,  -23,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231201,    2,  130,   20,   20,   40,  -24,     ,  -32,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231201,    3,  130,   20,   20,   40,  -32,     ,  -36,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231201,    4,  170,   20,   20,   40,  -36,     ,  -39,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231201,    5,  180,   10,   20,   20,  -33,     ,  -38,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231201,    6,  200,   10,   10,   20,  -34,  -66,  -41,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231201,    7,  120,   10,   10,   10,  -34,     ,  -44,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231201,    8,  160,   20,   20,   30,  -24,     ,  -29,    2,    7,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231201,    9,  250,   20,   10,   30,  -19,     ,  -35,   10,   45,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231201,   10,  140,   20,   20,   30,   -6,     ,  -30,   10,   61,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231201,   11,  140,   10,   20,   30,   -1,     ,  -31,    5,   60,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231201,   12,  130,   20,   10,   40,    5,  -69,  -24,    7,   60,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231201,   13,  160,   20,   20,   30,    4,     ,  -22,    8,   48,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20231201,   14,  230,   10,   10,   20,    3,     ,  -20,   10,   48,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231201,   15,  200,   10,   10,   20,   -3,     ,  -21,    7,   20,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231201,   16,  210,   20,   20,   30,   -5,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231201,   17,  240,   20,   30,   40,  -11,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231201,   18,  240,   30,   20,   50,   -9,  -15,  -17,    0,    0,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231201,   19,  240,   20,   20,   40,   -8,     ,  -15,    0,    0,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231201,   20,  200,   30,   30,   40,   -9,     ,  -13,    0,    0,    9,    3,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231201,   21,  200,   30,   20,   50,   -9,     ,  -10,    0,    0,   10,    8,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231201,   22,  200,   30,   20,   50,  -11,     ,  -13,    0,    0,    3,    1,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20231201,   23,  210,   20,   30,   40,  -10,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231201,   24,  240,   20,   20,   40,  -11,   -9,  -15,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231202,    1,  200,   20,   20,   30,  -10,     ,  -14,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231202,    2,  220,   20,   20,   30,   -8,     ,  -16,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231202,    3,  220,   20,   20,   40,   -8,     ,  -16,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231202,    4,  260,   30,   40,   50,   -6,     ,  -15,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231202,    5,  260,   30,   30,   50,   -3,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231202,    6,   40,   20,   40,   50,    7,   -6,   -4,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231202,    7,   70,   30,   20,   50,    5,     ,   -8,    0,    0,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231202,    8,  210,   20,   20,   30,    0,     ,   -6,    0,    1,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231202,    9,  220,   30,   20,   50,    6,     ,   -4,    0,   10,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231202,   10,  220,   20,   20,   40,   11,     ,   -3,    0,   20,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231202,   11,  240,   20,   20,   30,   16,     ,    1,    0,   16,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231202,   12,  260,   30,   40,   50,   20,   -5,    5,    0,   24,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231202,   13,  260,   40,   40,   50,   28,     ,   13,    3,   41,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231202,   14,  240,   20,   20,   40,   28,     ,   10,   10,   59,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231202,   15,  230,   20,   20,   40,   19,     ,    8,    7,   24,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231202,   16,  250,   30,   30,   60,   19,     ,   12,    0,    1,    2,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231202,   17,  220,   30,   30,   50,   18,     ,   13,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231202,   18,  240,   30,   30,   50,   11,    5,    5,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231202,   19,  250,   30,   40,   70,   17,     ,   10,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231202,   20,  220,   40,   40,   60,   11,     ,    6,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231202,   21,  220,   30,   30,   60,   10,     ,    5,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231202,   22,  270,   40,   40,   60,   18,     ,   10,    0,    0,    2,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231202,   23,  230,   20,   30,   40,   11,     ,    2,    0,    0,    0,   -1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231202,   24,  230,   30,   30,   40,    9,  -23,    1,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231203,    1,  250,   30,   40,   50,   11,     ,    3,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231203,    2,  230,   30,   30,   60,    8,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231203,    3,  240,   30,   20,   40,   -3,     ,   -8,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231203,    4,  180,   20,   20,   30,   -8,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231203,    5,  170,   30,   30,   40,   -8,     ,  -13,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231203,    6,  170,   30,   40,   50,   -6,  -58,   -8,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231203,    7,  160,   40,   40,   50,  -11,     ,  -13,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231203,    8,  170,   50,   40,   70,   -2,     ,   -3,    0,    1,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20231203,    9,  190,   50,   60,   80,    7,     ,    5,    0,    7,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20231203,   10,  180,   50,   60,   90,    7,     ,    6,    0,   16,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20231203,   11,  170,   50,   50,   80,   18,     ,   10,    7,   58,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231203,   12,  180,   60,   70,  100,   16,  -21,    4,    7,   67,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231203,   13,  170,   60,   60,   90,   15,     ,    4,    3,   42,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231203,   14,  170,   60,   60,   80,   13,     ,   -3,    8,   53,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231203,   15,  150,   50,   50,   70,    7,     ,   -4,    0,    6,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231203,   16,  150,   50,   60,   70,    6,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231203,   17,  150,   50,   60,   80,    9,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
